,node1,node2,weight,w_apo30,w_apo50
0,0,0,-0.0017999999999993577,13.6676,13.6658
1,0,1,-0.011200000000000543,14.3015,14.2903
2,0,2,0.021599999999999397,4.1287,4.1503
3,0,3,-0.0016999999999999984,0.0096,0.0079
4,0,245,0.0007,0.0,0.0007
5,0,246,0.005100000000000007,0.0862,0.0913
6,0,247,0.004399999999999999,0.0011,0.0055
7,0,248,-0.0003,0.0003,0.0
15,1,0,-0.0049000000000001265,3.108,3.1031
16,1,1,-0.045999999999999375,15.9306,15.8846
17,1,2,0.10800000000000054,14.0057,14.1137
18,1,3,-0.006400000000000183,4.0092,4.0028
19,1,4,0.0001,0.0001,0.0002
20,1,196,-0.0001,0.0001,0.0
21,1,246,0.001899999999999999,0.0131,0.015
22,1,247,-0.0009999999999999998,0.0024,0.0014
31,2,1,0.0009000000000001229,2.951,2.9519
32,2,4,-0.10350000000000037,4.3573,4.2538
33,2,246,-0.0001,0.0001,0.0
34,2,247,0.0696,0.7276,0.7972
35,2,248,-0.056299999999999795,3.4191,3.3628
36,2,249,0.0184,0.0147,0.0331
40,3,0,-0.0002,0.0004,0.0002
41,3,1,0.0037999999999999996,0.0102,0.014
42,3,2,0.028699999999999726,2.8673,2.896
43,3,3,0.03250000000000064,15.4134,15.4459
44,3,4,-0.06289999999999907,12.6174,12.5545
45,3,214,-0.00010000000000000005,0.0015,0.0014
46,3,216,-0.006200000000000001,0.0193,0.0131
47,3,217,-0.015300000000000008,0.182,0.1667
48,3,218,0.08889999999999998,1.1075,1.1964
49,3,219,0.13879999999999998,0.2524,0.3912
50,3,220,0.004600000000000007,0.076,0.0806
51,3,246,0.016599999999999948,3.3087,3.3253
52,3,247,-0.23419999999999996,2.561,2.3268
53,3,248,-0.00590000000000046,5.1791,5.1732
55,4,3,-0.032200000000000006,3.0802,3.048
56,4,4,-0.11439999999999984,16.9457,16.8313
57,4,5,0.0045000000000001705,12.0018,12.0063
58,4,6,0.19399999999999995,4.646,4.84
59,4,44,0.1781,0.1342,0.3123
60,4,45,0.2353,0.0444,0.2797
61,4,197,0.003,0.0027,0.0057
62,4,198,0.0004,0.0,0.0004
63,4,218,-0.0016,0.002,0.0004
64,4,219,-0.24049999999999994,2.3683,2.1278
65,4,220,-0.1822000000000008,7.0612,6.879
66,4,221,0.0004,0.0001,0.0005
67,4,248,-0.1149,0.5059,0.391
70,5,4,0.010299999999999976,2.7673,2.7776
71,5,5,-0.01279999999999859,15.9919,15.9791
72,5,6,-0.09120000000000061,14.6506,14.5594
73,5,7,0.000600000000000378,4.0032,4.0038
74,5,43,-0.0063,0.0954,0.0891
75,5,44,0.3452000000000002,9.1166,9.4618
76,5,45,0.12380000000000013,3.8505,3.9743
77,5,220,-0.36770000000000014,5.1154,4.7477
78,5,221,0.0027,0.002,0.0047
79,5,222,0.017099999999999997,0.0078,0.0249
80,5,237,0.015200000000000019,0.1261,0.1413
81,5,248,0.0005999999999999998,0.0063,0.0069
82,6,4,0.0001,0.0,0.0001
83,6,5,-0.27830000000000066,5.3345,5.0562
84,6,6,-0.0011999999999989797,15.9988,15.9976
85,6,7,-0.0005999999999986017,13.9889,13.9883
86,6,8,0.027600000000000513,4.1902,4.2178
87,6,44,-0.2248000000000001,2.7022,2.4774
88,6,45,-0.9161000000000001,8.7934,7.8773
89,6,46,-0.07089999999999996,1.0827,1.0118
90,6,47,0.03750000000000009,2.0095,2.047
91,6,220,0.12949999999999928,4.7952,4.9247
92,6,221,0.20489999999999986,3.064,3.2689
93,6,222,0.19700000000000006,6.9993,7.1963
94,6,223,0.0068000000000000005,0.0055,0.0123
95,7,6,-0.02400000000000002,3.1715,3.1475
96,7,9,0.002100000000000435,4.0017,4.0038
97,7,44,-0.020800000000000006,0.0529,0.0321
98,7,45,-0.0595,0.9869,0.9274
99,7,46,-0.03149999999999986,1.1863,1.1548
100,7,47,0.019000000000000128,6.8485,6.8675
101,7,48,0.00019999999999999998,0.0007,0.0009
102,7,222,-0.2502999999999993,4.9426,4.6923
103,7,223,0.0076,0.003,0.0106
104,7,224,0.0001,0.0,0.0001
105,7,226,0.0018,0.0001,0.0019
106,7,227,0.0002,0.0,0.0002
107,8,7,0.05140000000000011,3.0881,3.1395
108,8,9,-0.0016999999999995907,11.9987,11.997
109,8,10,0.31320000000000014,4.3834,4.6966
110,8,47,0.07599999999999962,5.7297,5.8057
111,8,48,0.0474,0.0302,0.0776
112,8,49,0.21779999999999988,0.9121,1.1299
113,8,222,-0.6288,2.8025,2.1737
114,8,223,-0.08540000000000014,1.6104,1.525
115,8,224,0.6021,0.0091,0.6112
116,8,227,0.0002,0.0,0.0002
117,9,7,-0.0017,0.0017,0.0
118,9,8,-0.7269000000000005,4.8085,4.0816
119,9,9,-0.08670000000000044,15.8576,15.7709
120,9,10,0.6400000000000006,11.9005,12.5405
121,9,11,0.029799999999999827,4.2432,4.273
122,9,17,-0.043800000000000006,0.0646,0.0208
123,9,18,0.0001,0.0,0.0001
124,9,31,0.0056,0.001,0.0066
125,9,32,0.0033,0.0,0.0033
126,9,34,0.0267,0.0141,0.0408
127,9,35,-0.0835999999999999,1.5914,1.5078
128,9,47,-0.8022999999999998,3.3467,2.5444
129,9,48,-0.37440000000000007,2.6476,2.2732
130,9,49,-0.06559999999999988,7.9563,7.8907
131,9,50,-0.052,0.0789,0.0269
132,9,224,0.012,0.0,0.012
133,10,8,0.0001,0.0,0.0001
134,10,9,-0.07019999999999982,3.8467,3.7765
135,10,11,-0.3708999999999989,13.0422,12.6713
136,10,12,0.0019999999999997797,4.0034,4.0054
137,10,16,-0.08930000000000005,1.0054,0.9161
138,10,17,-1.0396,8.3652,7.3256
139,10,18,-0.0027,0.0073,0.0046
140,10,19,-0.2257,0.3204,0.0947
141,10,20,0.324,0.1038,0.4278
142,10,21,1.0453,0.0182,1.0635
143,10,22,0.3022,0.062,0.3642
144,10,23,0.0059,0.0,0.0059
